artist,song,album,uri
Linkin Park,Numb,Meteora,2nLtzopw4rPReszdYBJU6h
Sting,Englishman In New York,...Nothing Like The Sun,4KFM3A5QF2IMcc6nHsu3Wp
Sting,Shape Of My Heart,Ten Summoner's Tales,6CKoWCWAqEVWVjpeoJXyNH
The Mamas & The Papas,California Dreamin' - Single Version,If You Can Believe Your Eyes & Ears,4s6LhHAV5SEsOV0lC2tjvJ
Muse,Feeling Good,Origin of Symmetry,5PK1JCSdr34gWgzYHgt3Jq
Muse,Starlight,Black Holes and Revelations,3skn2lauGk7Dx6bVIt5DVj
Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",3wuCCNCnBhJlwkIJTBZFiv
Hole,Malibu,Celebrity Skin,5bVOX6eyHsML2sB4aMlZEi
Pink Floyd,Comfortably Numb - 2011 Remastered Version,The Wall (Remastered),7Fg4jpwpkdkGCvq1rrXnvx
Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack",Rocky IV,2avaSeKHI5l4sLruVfLdi2
Pink Floyd,One Slip - 2019 Remix,The Later Years: 1987-2019,7JAXHi4wFJbByC0H6z8Od5
Pink Floyd,Money - Live,Pulse,6FjDEJNmx4XWYilqhTs7G9
The Police,Roxanne,Outlandos D'Amour (Remastered 2003),3EYOJ48Et32uATr9ZmLnAo
Boney M.,Rasputin,Daddy Cool,5lWSa1rmuSL6OBPOnkAqoa
AC/DC,Rock the House,Rock or Bust,57NrsUX4Ix819R67iiwcos
AC/DC,Rock or Bust,Rock or Bust,2vyae4DvSU2gs8OMOGwXF2
AC/DC,Play Ball,Rock or Bust,3fpzBeEHvuXKOl7QeVe1iz
AC/DC,Rock the Blues Away,Rock or Bust,5xGHeN58fFOcORW0pRZznn
AC/DC,Miss Adventure,Rock or Bust,4WpGOn71DcfB9zMvnN9mLl
AC/DC,Dogs of War,Rock or Bust,2eSsmjwzDB9JTGvn2ZPLE9
AC/DC,Got Some Rock & Roll Thunder,Rock or Bust,5CqTorhnA1GUNh1Z8PnGiS
AC/DC,Hard Times,Rock or Bust,5aoTIWdzgcjGo3SdjxqWSf
AC/DC,Baptism By Fire,Rock or Bust,1ULNWGJD3skjg0jWjhCFHc
AC/DC,Sweet Candy,Rock or Bust,7qnCJHj5rzdKzQKkQmrlad
AC/DC,Emission Control,Rock or Bust,1v2dqCvCUf2TmxtbKXvLFN
The Animals,Let the Good Times Roll,The House of the Rising Sun: Best of The Animals,4yPpjKQWXawQsLkDuEHtHr
Dope,Thanks For Nothing,Life,16xdlfTG9qkGYtrewla55U
Leo,The House of the Rising Sun (Metal Version),The House of the Rising Sun (Metal Version),2TScpGE6ThsVGGmbPL3jzU
Nomy,House of the rising sun,Mary on a cross,2STpKK7KxCVfcElBgzDqJk
Rammstein,AMERIKA,"REISE, REISE",1a8JpAL3vbAdXYrEABvOtb
Rammstein,"REISE, REISE","REISE, REISE",6bvTzuFABmFnAAmVZ3nlMh
Rammstein,Engel,Sehnsucht,0xrkyEMkG4dVa5OMLQZOX8
Rammstein,Ich will,Mutter,3X0K6fII7VIwL1URPrp8Ko
Rammstein,Du hast,Sehnsucht,5awDvzxWfd53SSrsRZ8pXO
Rammstein,DEUTSCHLAND,RAMMSTEIN,2bPGTMB5sFfFYQ2YvSmup0
Rammstein,MOSKAU,"REISE, REISE",4L9UGREMQBfYLmGwlACgTV
Rammstein,MEIN TEIL,"REISE, REISE",4Hp6GJYHQxhb3OyFicO79j
Rammstein,AUSLÄNDER,RAMMSTEIN,7j43FohbLVulScL7S9sQZk
Rammstein,Rammstein,Herzeleid,176mKgRpX9i9v81eNcsxzf
Rammstein,STEIN UM STEIN,"REISE, REISE",20hfLWeQSJnJ2CiPxmjzsj
The Beatles,Do You Want To Know A Secret - Remastered 2009,Please Please Me (Remastered),7Aobt67JnaF7qN8jCCKvHq
Guns N' Roses,Human Being,The Spaghetti Incident?,1lOuIyCsLqFwQFLFahWCC6
Led Zeppelin,"Hey, Hey, What Can I Do - Remaster",Coda (Deluxe Edition),16VhHtoaOjTU4AJBNSBNQ1
Green Day,When I Come Around,Dookie,1Dr1fXbc2IxaK1Mu8P8Khz
Nickelback,Money Bought,Silver Side Up,2ng2rDPyXL87eQcuEPqTYH
Queen,"Crazy Little Thing Called Love - Live at Live Aid, Wembley Stadium, 13th July 1985","Live Aid (Live, 13th July 1985)",0eXYmwtK1dIeQLAl7N4qAV
Led Zeppelin,Good Times Bad Times - Remaster,Mothership,3tcaltthSz9s6awB6koVRo
Gorillaz,Feel Good Inc.,Demon Days,0d28khcov6AiegSCpG5TuT
Queen,Too Much Love Will Kill You - 2011 Remaster,Made In Heaven (2011 Remaster),0W1uTK6I97CbjFKAVtRGfK
Queen,I'm In Love With My Car - Remastered 2011,A Night At The Opera (Deluxe Edition 2011 Remaster),6991Evu8eMVgBhJ95kbl5I
Led Zeppelin,Houses of the Holy - Remaster,Mothership,5kxqPQ5Gasw1jXyBDCPDkN
Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,086myS9r57YsLbJpU0TgK9
Bon Jovi,You Give Love A Bad Name,Slippery When Wet,0rmGAIH9LNJewFw7nKzZnc
Guns N' Roses,It's So Easy,Appetite For Destruction,63HA3dpnOmdDcazJ9sDfrh
Ozzy Osbourne,It's A Raid (feat. Post Malone),It's A Raid (feat. Post Malone),25Rdrp7aqTB3x3coVETp0N
Ozzy Osbourne,Goodbye,Ordinary Man,71P5pQRt9hLskOvOjj1Xvm
Slipknot,Everything Ends,Iowa,11SQnfm9cxgIjRREQWgbsP
Nick Cave & The Bad Seeds,Red Right Hand - Peaky Blinders Theme;Flood Remix,Red Right Hand (Theme from 'Peaky Blinders'),7zecUVb4DCwf42vcv3fcbP
Slipknot,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,0O7lENhqOySbsL743G7PqD
The Beatles,Komm gib mir deine Hand - Remastered 2009,Past Masters (Vols. 1 & 2 / Remastered),6oUjSwtifVaM8iIN01KVzC
Chuck Berry,Johnny B. Goode,Berry Is On Top,2QfiRTz5Yc8DdShCxG1tB2
Love,Everybody’s Gotta Live,Reel To Real,1Og2Qi5XwYdr0YI6rn79Zb
David Bowie,'Helden' - German Version 1989 Remix; 2002 Remaster,'Heroes' / 'Helden' / 'Héros',7dCiqEHU97OX7mkRG1Kdjm
The Jack Million Band,People Like You and Me,"In the Mood for Glen Miller, Vol. 1",5tuS7SIiO1an0K0yngk79F
The Monkees,I'm a Believer - 2006 Remaster,More of The Monkees (Deluxe Edition),3G7tRC24Uh09Hmp1KZ7LQ2
Royal Blood,Out of the Black,Royal Blood,1INksmStBpxdNlBzwGUvsg
Queens of the Stone Age,Smooth Sailing,...Like Clockwork,1Dhi8OBMSyukjUQ93uBfNz
Muse,Hysteria,Absolution,7xyYsOvq5Ec3P4fr6mM9fD
Them Crooked Vultures,Elephants,Them Crooked Vultures,6RGk4ooM4yLouf6Lqe4pTR
Helmet,Unsung,Meantime,0z25tUQgEI4cIyNZ1TgWig
Queens of the Stone Age,No One Knows,Songs For The Deaf,6y20BV5L33R8YXM0YuI38N
Alice In Chains,Rotten Apple,Jar Of Flies,7Fm3NhbAYHvTQUhboim9FB
Muse,Knights of Cydonia,Black Holes and Revelations,7ouMYWpwJ422jRcDASZB7P
The Offspring,Self Esteem,Greatest Hits,6EsBn1Md8C5YdbCzvwvZq8
Hole,Miss World,Live Through This,3yMFBuIdPBdJkkzaPBDjKY
John Lennon,Imagine - Remastered 2010,Imagine,7pKfPomDEeI4TPT6EOYjn9
Queens of the Stone Age,Go With The Flow,Songs For The Deaf,0wzRcekWyVCSyPtlPOeJau
Metallica,Master Of Puppets,Master Of Puppets (Remastered),2MuWTIM3b0YEAskbeeFE1i
Metallica,The Thing That Should Not Be,Master Of Puppets (Remastered),7vFC68CBMKu99p4tIz6yzx
Metallica,Mercyful Fate,Garage Inc.,4QSjFkY6GEhu3yvo02xHxt
Metallica,Astronomy,Garage Inc.,1Bpa3yoBAqpcc8mRC9jacn
Metallica,"Die, Die My Darling",Garage Inc.,0t7LcUic4qolMCysPrKeAd
Metallica,Helpless,Garage Inc.,5sv8enQQ6TRwgKjnUOuTWi
Metallica,The Unforgiven,Metallica,5SnOyuBtyzufoXBAKOdcxD
Metallica,The Unforgiven III,Death Magnetic,6xcpkEEppRQOqmo5MWflyF
Led Zeppelin,Nobody's Fault but Mine - Remaster,Presence (Remaster),6unmtLYQ2LQ1Cg4IdAiU9g
Led Zeppelin,Sick Again - 1993 Remaster,Physical Graffiti (1994 Remaster),49u4hT2jJx1l4u5UeUFMZs
Led Zeppelin,Going to California - Live 1/4/71 Paris Theatre; 2016 Remaster,The Complete BBC Sessions,7KfIcdv3NrWdomDqZWVnU3
Led Zeppelin,That's the Way - 1/4/71 Paris Theatre; 2016 Remaster,The Complete BBC Sessions,4U3jBsqRSepwtuxDXnUadz
Led Zeppelin,"Ramble On - Live: O2 Arena, London - December 10, 2007",Celebration Day,1kOfZShwvYeN4b4UocSGMm
Led Zeppelin,"No Quarter - Live: O2 Arena, London - December 10, 2007",Celebration Day,5eY0U7Xoyszegss3OQ0DLr
Led Zeppelin,Heartbreaker - Remaster,Mothership,3I7a9joX0lJnK9XzE38GnD
Def Leppard,Billy's Got A Gun - Live,Billy's Got A Gun / Paper Sun (Live),00btqQ1BlOeQ2kGTpl2vyr
Def Leppard,Paper Sun - Live,Billy's Got A Gun / Paper Sun (Live),3pcltksLSjBD60NnvAHZTc
Def Leppard,Hallucinate,Songs From The Sparkle Lounge,0uhkP54w5HnsE5oJ4lCBN1
Def Leppard,Animal - Remastered 2017,Animal (Remastered 2017),1THj2zQ1zJuKtrhWM50F7A
Def Leppard,When Love & Hate Collide,When Love & Hate Collide - Single,1bCMeYi91d4TH2Z5tJMW0c
Def Leppard,Ride Into The Sun,The Def Leppard E.P.,5FhSDtdST1wqNTDVXyVdlI
Def Leppard,The Overture,The Def Leppard E.P.,1dwK1OQ6Wun68kT1LUtIHM
Nirvana,Big Long Now,Incesticide,34ysULIo4NO0rRrWbqfcnu
Nirvana,Stain,Incesticide,31umF2xUNK9IF6OVlcpaD6
Nirvana,Aero Zeppelin,Incesticide,0wClulARCDq4hNngKLpSnK
Nirvana,Floyd The Barber - Remastered,Bleach: Deluxe Edition,6dggfzIg2EYOH1CCxdrAyI
Nirvana,Aneurysm,Incesticide,6WSmSpmDzDIiIVGXThgEkH
Nirvana,Sliver,Incesticide,7HRSa7aEPf1X9tm8Iql3h3
Nirvana,Love Buzz - Remastered,Bleach: Deluxe Edition,3FUsMXBxA4V7eUwQ7B0HQO
Nirvana,Rape Me,Nirvana (International Version),47KVHb6cOVBZbmXQweE5p7
Nirvana,Breed,Nevermind (Deluxe Edition),6kA9cOS2QpUpeGJHGxSXe1
Nirvana,Lake Of Fire,MTV Unplugged In New York,3aKJVWH2QOsaMtiCLxYHZX
Nirvana,Lithium,Nevermind (Deluxe Edition),26D1PRJjD9Jj1JGRk88KVc
Nirvana,Smells Like Teen Spirit,Nevermind (Deluxe Edition),1f3yAtsJtY87CTmM8RLnxf
Nirvana,The Man Who Sold The World,MTV Unplugged In New York,48psxWnIVYCPUZJKiuDiEf
The Rolling Stones,Stupid Girl,Aftermath,3hloNY7y2r53Cm3zkR7kZV
The Rolling Stones,Flight 505,Aftermath,1OBlQXdm2yQ2AjtpDhM7yc
The Rolling Stones,Brown Sugar - 2009 Mix,Honk (Deluxe),0t7ZUtJLGTx6WRJZajohxC
Muse,"Please, Please, Please, Let Me Get What I Want",Feeling Good / Hyper Music,3acPR0bAaiy9vbup70tWU0
Muse,Plug in Baby,Origin of Symmetry,2UKARCqDrhkYDoVR4FN5Wi
Black Sabbath,Rat Salad,Paranoid (2009 Remastered Version),1uPH6mPMlbB4SqrHmRqnlE
Black Sabbath,Fairies Wear Boots,Paranoid (2009 Remastered Version),6Kfyg9nl3TWbtrUFEF4yr5
Black Sabbath,Orchid,Master of Reality (2009 Remastered Version),4VMOFyIl8weDI5BXyti7sn
Black Sabbath,Lord of This World,Master of Reality (2009 Remastered Version),0GPkkpX2WPccnZZggAtx8Q
Guns N' Roses,Hair Of The Dog,The Spaghetti Incident?,1kq4BX4zZHyr4O5cJGcduh
Guns N' Roses,14 Years,Use Your Illusion II,7xki0BmuOllyquWqjhETyr
Guns N' Roses,Yesterdays,Use Your Illusion II,11VGhd5i7deLL0YB0ayicY
Mötley Crüe,Dancing On Glass,"Girls, Girls, Girls",2BbR2YUfVog88eruUVyH95
Mötley Crüe,Sumthin' For Nuthin',"Girls, Girls, Girls",5TBtamnJryyGezWz7Stpaq
Mötley Crüe,Jailhouse Rock - Live,"Girls, Girls, Girls",1umlXPszHdad2p9RG3X6UR
Mötley Crüe,God Bless The Children of the Beast,Shout At The Devil,14wCckwoW9dj8DUyD9nkqc
Mötley Crüe,Red Hot,Shout At The Devil,4aVWFGdslXPnyh1GAMy7Pp
Red Hot Chili Peppers,By the Way,By the Way (Deluxe Edition),1f2V8U1BiWaC9aJWmpOARe
Red Hot Chili Peppers,Don't Forget Me,By the Way (Deluxe Edition),308kjPoIVBzDNExO54sqAi
R.E.M.,Everybody Hurts,Automatic For The People,6PypGyiu0Y2lCDBN1XZEnP
R.E.M.,Monty Got A Raw Deal,Automatic For The People,3nBOTBNCyICHIuWuZXaFSp
Scorpions,No One Like You - 2015 Remaster,Blackout,0hLQWHwB6GZlkASpS7DkdW
Scorpions,Follow Your Heart,Follow Your Heart,1EJZQ6uhrvl4JtoKn7RKFd
KISS,Thrills In The Night,Animalize,4DYrRcGMv6zovQkKpA5ymp
Aerosmith,You See Me Crying,Toys In The Attic,2aviXDjt6uZgYk6NkytZW9
The White Stripes,Fell In Love With a Girl,White Blood Cells,1yjr0GeoqGPejLg5P9g8Qe
The White Stripes,Seven Nation Army,Seven Nation Army,4zA30wJPvNvQ3WjB8jtGaF
The White Stripes,Blue Orchid,Blue Orchid,1ENdtW2odmA39CxxVqJOCG
The White Stripes,Little Bird,De Stijl,20E07auOl7mPzHfx9dSa22
Marilyn Manson,Revelation #12,Heaven Upside Down,6X3i9jzOjlzqQx4Wlbq1dl
Motörhead,Dead and Gone,Snake Bite Love,73a0pm12ULzNHb4imb62UB
Guns N' Roses,Chinese Democracy,Chinese Democracy,0zoK1L5JxJbyk7T2nw367B
R.E.M.,Texarkana,Out Of Time (25th Anniversary Edition),7HiCcbCUj5KmyM1vsfIUlO
Nirvana,Oh Me,MTV Unplugged In New York,2vfCSwToh0Am0O4zgHXfn7
Metallica,Sad But True,Metallica,1PhLYngBKbeDtdmDzCg3Pb
The Rolling Stones,When The Whip Comes Down - Remastered,Some Girls,2h7OfDcrNaHnhHLR9uEnhA
Metallica,Of Wolf And Man,Metallica,1p9K2Qfhwvgi3hU9YV8Qd8
Metallica,Last Caress / Green Hell,Garage Inc.,31JLlpOHfr53d0C2zufEqJ
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,7nemcVsXVFZF01iqpIIo2Y
Aerosmith,Somebody,Aerosmith,6ABxGtr0tygKf5Qu1jwxjD
Queens of the Stone Age,Burn The Witch,Burn The Witch (International Version),3TlGOov3G1NYBH51aPYGP0
Queens of the Stone Age,My God Is the Sun,My God Is the Sun,6PTX3VBvmHPxiu46VpAHur
Nirvana,Verse Chorus Verse - Outtake,With The Lights Out - Box Set,27sz8XfkjnUqTRJwxjHrS1
Nomy,Dead man walking,The full story of Diane,3WQAnAi1JAG6xjJdUZqqw4
Nirvana,Pennyroyal Tea,In Utero - 20th Anniversary Remaster,3z53rfQOg6Eb5pBCRsd7Uu
Metallica,"Atlas, Rise!","Atlas, Rise!",73WWsEaevtc9JjpCX3UScS
Metallica,Turn The Page,"Garage, Inc.",0qBvoubmrmKDsknLBbOtUg
Metallica,Moth Into Flame,Moth Into Flame,3dEO0wAx9fVXQe06v0LDy1
Metallica,Hardwired,Hardwired,01JszWYuKqRjddPQ4creVF
Metallica,Fuel,Reload,0NdidkH0EQwG7mx6F6SDkI
Metallica,I Disappear,I Disappear,4ZbB7Lokl4pZdX25VMgDIK
Metallica,Whiskey In The Jar,"Garage, Inc.",77gY3WsOnEsq9JOWgBmdLj
Metallica,Fade To Black,Ride The Lightning,12oSzrBIyirNs0aCwk6elL
Metallica,Spit Out The Bone,Hardwired…To Self-Destruct,3eB1b4DL6O9TMOksOYg83l
Metallica,One,...And Justice For All,64Ret7Tf2M8pDE4aqbW2tX
Metallica,The Memory Remains,Reload,6RbC38oDCIXD8V2AOU1Tjr
Metallica,Confusion,Hardwired…To Self-Destruct,3m8zeHjUKHDVHbx5JmS2qx
Metallica,Welcome Home (Sanitarium),Master Of Puppets,0qGkuH9Ad7ttDIjgr3atv5
Metallica,That Was Just Your Life,Death Magnetic,2EEzTxM4MMjTuDG146TK3G
Metallica,Seek & Destroy - Live In Mexico City,Live Sh*t: Binge & Purge (Live In Mexico City),26lbbO6Ano27X1FO3tLnGb
Metallica,Through The Never,Metallica,1pHHcGYTlIc47MQv031XF9
Metallica,The Four Horsemen,Kill 'Em All,3O8Ntjn2ZsB6SI24KTAVtL
Metallica,Fight Fire With Fire,Ride The Lightning,6yReCRYrxHFJafLigwZwkG
Metallica,For Whom The Bell Tolls,Ride The Lightning,4hOohf45f0JtxYKNsEAIOV
Metallica,Battery,Master Of Puppets,4A1jq5W97gi5ok44CgZiab
Metallica,Trapped Under Ice,Ride The Lightning,3HUUKh0ZXFi5x2XgAHjtz6
Metallica,King Nothing,Load,4Ovpv1Z98LERzogBUa8MzH
Metallica,Dyers Eve,...And Justice For All,30azggKYlwo666J7ICWyD4
Metallica,The Shortest Straw,...And Justice For All,3ULvzZ5AGeGfhpcJVM7vT1
Metallica,Stone Cold Crazy,"Garage, Inc.",6SZvSmtxMQAMTRb2jNBfET
Metallica,Motorbreath,The Metallica Collection,23oLx6wZRcR50IlBmfGHlH
Mini Mansions,Crime of the Season,Mini Mansions,0bOunfUmF9J7zULjv6Y5fK
Aerosmith,Pink,Nine Lives,74uGhWp4BYpjFj1V2DzgoO
Mini Mansions,Vertigo,The Great Pretenders,1kDL4EErmvXdQCZRJoJHQn
Soundgarden,Black Hole Sun,Superunknown (Deluxe Edition),2EoOZnxNgtmZaD8uUmz2nD
Pearl Jam,State of Love and Trust,rearviewmirror (greatest hits 1991-2003),6dnmovOCP7vG4ysCvX2ub4
Them Crooked Vultures,"Mind Eraser, No Chaser",Them Crooked Vultures,6t4l1cR6SZPE5DmsVVOmzv
Them Crooked Vultures,New Fang,Them Crooked Vultures,7uJLdyIAaYLGT0oLw7I6b3
Them Crooked Vultures,Bandoliers,Them Crooked Vultures,7iWW3SUgt8d6EQruC0NQ2B
The Beatles,Don't Bother Me - Remastered 2009,With The Beatles (Remastered),7y1hMqXNa0dKQLZH7CKbUG
The Alan Parsons Project,Games People Play,The Turn Of A Friendly Card (Expanded Edition),2gQsUHVFY4tpXc3AFU2mcS
The Alan Parsons Project,The Turn Of A Friendly Card (Part Two),The Turn Of A Friendly Card (Expanded Edition),4BfbGIR6urmMtOaCXv2pCT
The White Stripes,Black Math,Elephant,1HwULI7SXDKUHOlEtgO4bJ
The White Stripes,Hotel Yorba,Hotel Yorba,28EaXQKz3T5ag7CRZFMQur
The Blue Stones,Black Holes (Solid Ground),Black Holes,6JsiDFQRx7GHcuf2UroSYB
Rush,Tom Sawyer,Moving Pictures (2011 Remaster),3QZ7uX97s82HFYSmQUAN1D
ZZ Top,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),70YvYr2hGlS01bKRIho1HM
Corey Taylor,From Can to Can't,Sound City - Real to Reel,0cqkujgud4p3rTT5yJ4dz3
The White Stripes,Party of Special Things to Do,Party of Special Things to Do,5YCzAdTeW0IQMA8slJaeCB
Nick Perri & The Underground Thieves,Feeling Good,Feeling Good,08aq3hWjfMwqOx7uRuVmIN
Alice Cooper,I'm Eighteen,Love It to Death,3YU9X8ryOR20beT7wOlDIJ
TOTO,Africa,Toto IV,2374M0fQpWi3dLnB54qaLX
Aerosmith,Crazy,Get A Grip,74irxdVWstNlEQjsvArITq
Aerosmith,Kings And Queens,Draw The Line,33fNAtcL4IKU5kei0P4psq
Aerosmith,Rats In The Cellar,Rocks,0SvVWpJKUTVeQxQLTPL02o
Aerosmith,Last Child,Rocks,5jH8ecmEyX08pQ06T0h6ly
Aerosmith,Same Old Song and Dance,Get Your Wings,2ATTIE0sKIXysApJPlR3sB
Aerosmith,"Train Kept a Rollin'/Strangers in the Night - Live at Masonic Temple Theatre, Detroit, MI - April 1978",Live! Bootleg,2aggrv3brkys7h7j96j75D
Aerosmith,Pandora's Box,Get Your Wings,5gYKlUjt0ya4GcIOi1dRwx
Aerosmith,Combination,Rocks,6b7MnwuZnJbP0NUqjoAOCc
Aerosmith,Back In the Saddle,Rocks,0ZGLuduCPjgWY1n85ykgMe
Aerosmith,Cryin',Get A Grip,0NJC0FDCODpPUntRTTQq97
Aerosmith,Livin' On The Edge,Get A Grip,4avSaixVwu8uqfSs7zgoj3
Aerosmith,I'm Down,Permanent Vacation,3BD66eh4VaWHZsk2ho4IDs
Aerosmith,Permanent Vacation,Permanent Vacation,0neVe9ZjvNk1ag0SrI2ra0
Aerosmith,Angel,Permanent Vacation,3kfXUGIdBNpyr2gBvU3Guj
Aerosmith,St. John,Permanent Vacation,51vGtR4QF4E3cInSmiWXRc
Aerosmith,Magic Touch,Permanent Vacation,3RgVfzLjDui6uzkLNci9wD
Aerosmith,Heart's Done Time,Permanent Vacation,5REt2kiJHspMMJI9ITq135
Aerosmith,Walkin' The Dog,Aerosmith,3TtNZafFdL1ccxVNERnh4w
Aerosmith,Mama Kin,Aerosmith,7Id8Qi0oQMV8J78fdtuZxo
Aerosmith,Write Me a Letter,Aerosmith,1D4VadhvAUJNNwg0n6EoyI
Aerosmith,One Way Street,Aerosmith,3ZqnF9T5vtvIPqHmloNb0o
Aerosmith,Make It,Aerosmith,1IkCG9jkzCrl3TadPTh4dU
Aerosmith,Fever,Get A Grip,46D2i6BGS87sb9kGBz2gIx
Aerosmith,Get A Grip,Get A Grip,3qXiJuTzndbdqecdeaO01g
Aerosmith,Round And Round,Toys In The Attic,2nrIJJyrGF2J2YqiO8J9lR
Aerosmith,Adam's Apple,Toys In The Attic,346l5PxNRWzbWXnJOeEjFg
Freddie Mercury,Living on My Own - Single Edit,Messenger Of The Gods: The Singles Collection,6cNTGVmP2CzJpLQ01QIaD0
Danzig,Mother,Danzig,7txxAtOMwLLnQTpKeBL6bp
Eagles,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),40riOy7x9W7GXjyGp4pjAv
Jimi Hendrix,Spanish Castle Magic,Axis: Bold As Love,2KFE98Iw0X23sf4vJYcbLH
Hüsker Dü,Don't Want to Know If You Are Lonely,Candy Apple Grey,4tPFEWRuNQhibDQSGB2PVE
Jack White,Lazaretto,Lazaretto,1ySdjlU5Vc24w81xam2MHR
Franz Ferdinand,Take Me Out,Franz Ferdinand,6ooluO7DiEhI1zmK94nRCM
Days Of The New,"Touch, Peel And Stand",Days Of The New,2eG7o3BfbzohiETArwsX1K
Motörhead,Ace of Spades,Ace of Spades (Expanded Edition),6EPRKhUOdiFSQwGBRBbvsZ
The Mayblues,Modern Nocturne,Modern Nocturne,6MZ74wTJASWXfOPumKE4w1
Jack White,I'm Shakin',Blunderbuss,1Wj8TbAEUGChMPD1vvsUat
Ramones,Poison Heart,Mondo Bizarro,6yXm3xUj0fcN4dGwBAl9qM
Nirvana,Very Ape,In Utero - 20th Anniversary - Deluxe Edition,6TVMbDLH4ICrzFbwdo1C2s
Nomy,Where did you sleep last night,The end of the world,1HkYrB24ud55fUgYOEiekG
Muse,Undisclosed Desires,The Resistance,0It6VJoMAare1zdV2wxqZq
Muse,Resistance,The Resistance,1C2QJNTmsTxCDBuIgai8QV
Muse,United States of Eurasia (+Collateral Damage),The Resistance,0tHbQRjL5phd8OoYl2Bdnd
Eric Clapton,Cocaine,Slowhand 35th Anniversary,2udGjDmpK1dH9VGyw7nrei
Hypnogaja,Here Comes The Rain Again,Below Sunset,5xFuYnKruaC6AVbg9GDHuv
Blind Guardian,The Bard's Song - In the Forest - Remastered 2007,Somewhere Far Beyond (Remastered 2007),7xPGvZaG9W7UOrCgEwbONe
Jos Slovick,"I Am a Poor Wayfaring Stranger - from ""1917"" (A Cappella)","I Am a Poor Wayfaring Stranger (from the film ""1917"")",1VZVY4LPRkpiA6E3KUAYrk
Supertramp,Give A Little Bit,Even In The Quietest Moments,6XUHsYE38CEbYunT983O9G
Dio,Don't Talk To Strangers,Holy Diver,6ppPNxdwG8A5Ed8DlNLV6I
The Vespids,Rob from Texas,Rob from Texas,1EL3QAI5EacK6zcg2xX4LZ
Mountain,Mississippi Queen,Climbing!,4vO9dmzNRqDhFY3jD1a3P7
Nirvana,Come As You Are,Nevermind (Deluxe Edition),0MKGH8UMfCnq5w7nG06oM5
Scorpions,Rock You Like a Hurricane - 2015 - Remaster,Love At First Sting (Deluxe Edition),2fICdpdRotwfmGYzvs8Ngf
Scorpions,Always Somewhere,Lovedrive (50th Anniversary Deluxe Edition),7b1B5NNjkoIpNbGSw1ffP8
Scorpions,When The Smoke Is Going Down,Blackout (50th Anniversary Deluxe Edition),4GELnDqZNS3EWPi6Mk1rmJ
Scorpions,Rock You Like A Hurricane,Love At First Sting (50th Anniversary Deluxe Edition),2TFi29E9X6MPc05Vyfzout
Scorpions,You & I - Live,Acoustica,1Ovgu7X7u8zYoURU62ESmu
Scorpions,Walking On The Edge,Savage Amusement (50th Anniversary Deluxe Edition),6ANCLKKUMPt0vfRdYQAqcd
Scorpions,Your Light,Taken By Force (50th Anniversary Deluxe Edition),3BGlVOKQh2lRiCkS0nhfvl
Iron Maiden,Hallowed Be Thy Name - 2015 Remaster,The Number of the Beast (2015 Remaster),469rBLYJUZHMJLtq2Wch3h
Iron Maiden,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 Remaster),6p8eFfPw3nQkf37aT3AkmK
Iron Maiden,2 Minutes to Midnight - 2015 Remaster,Powerslave (2015 Remaster),2SrVGpjv0mqCR6j9EZPSm2
Motörhead,God Was Never on Your Side,Kiss of Death,3zeQSYzaN9kLVypKWr6yUi
Motörhead,Damage Case,Overkill (Deluxe Edition),04jt8ltrZY0Dh9nGwBazYH
WWE,The Game (Triple H),"WWE: The Music, Vol. 5",2zSpaFB7e0Yo1QKsDQ22Ol
Motörhead,Love Me Forever,1916,7akyedgeVgZeT6oD77nyHn
Motörhead,Love Me Like a Reptile,Ace of Spades (Expanded Edition),5pHQZlekYdxTQExJWe1KSp
Pink Floyd,Hey You - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),4WKpan8kLoNuaFgvc8ONc6
Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,6pnwfWyaWjQiHCKTiZLItr
Pink Floyd,Breathe (In The Air) - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),3zJRvtQkHQRTNEXSY8jQPR
Pink Floyd,The Great Gig In The Sky - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),25tZHMv3ctlzqDaHAeuU9c
Pink Floyd,Have a Cigar,Wish You Were Here,3CmHvyZQQAGkKkTjTBFWN6
Pink Floyd,Time - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),4xHWH1jwV5j4mBYRhxPbwZ
Pink Floyd,Mother - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),5yZXZekBcHtOOI5yqqRRM2
Pink Floyd,Welcome To The Machine - 2011 Remastered Version,Wish You Were Here (2011 Remastered Version),7Dtd8PxtPBGOnuXo4znpGX
